country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,9,8,17,88.82,2015,Amériques,89.1
إستونيا,Estonia,Estonia,استونی,Estonie,EST,10,1,11,88.81,2015,UE Balkans,90.37
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,11,5,16,88.8,2015,UE Balkans,89.13
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,12,2,14,88.53,2015,UE Balkans,89.77
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,13,0,13,88.38,2015,UE Balkans,89.93
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,14,6,20,88.34,2015,UE Balkans,88.61
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,15,8,23,88.02,2015,UE Balkans,87.2
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,16,5,21,87.74,2015,Amériques,87.77
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,17,5,22,87.5,2015,Afrique,87.5
بولندا,Poland,Polonia,لهستان,Pologne,POL,18,1,19,87.29,2015,UE Balkans,88.97
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,19,-15,4,86.39,2015,UE Balkans,93.3
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,20,-5,15,86.15,2015,UE Balkans,89.53
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,21,-13,8,86.13,2015,UE Balkans,91.5
غانا,Ghana,Ghana,غنا,Ghana,GHA,22,5,27,84.5,2015,Afrique,83.71
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,23,3,26,84.06,2015,Amériques,83.92
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,24,1,25,83.48,2015,UE Balkans,85.55
أستراليا,Australia,Australia,استرالیا,Australie,AUS,25,3,28,82.97,2015,Asie-Pacifique,83.09
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,26,4,30,82.89,2015,UE Balkans,82.27
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,27,-21,6,82.33,2015,UE Balkans,92.98
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,28,9,37,81.88,2015,UE Balkans,78.9
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,29,2,31,81.8,2015,Amériques,81.8
بليز,Belize,Belice,بلیز,Bélize,BLZ,30,-1,29,81.46,2015,Amériques,82.95
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,31,1,32,81.2,2015,UE Balkans,80.8
أندورا,Andorra,Andorra,آندور,Andorre,AND,32,-27,5,80.13,2015,UE Balkans,93.18
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,33,2,35,80.05,2015,UE Balkans,79.37
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,34,-1,33,80,2015,UE Balkans,80.07
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,35,-1,34,79.45,2015,UE Balkans,79.62
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,36,-12,24,79.31,2015,Afrique,85.68
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,37,-1,36,78.98,2015,Amériques,79.19
فرنسا,France,Francia,فرانسه,France,FRA,38,1,39,78.85,2015,UE Balkans,78.11
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,39,3,42,77.94,2015,Afrique,76.81
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,40,0,40,77.68,2015,Asie-Pacifique,77.98
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,41,2,43,77.61,2015,Amériques,76.72
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,42,-1,41,77.09,2015,Afrique,77.09
تشيلي,Chile,Chile,شیلی,Chili,CHL,43,15,58,77,2015,Amériques,74.2
تونغا,Tonga,Tonga,تونگا,Tonga,TON,44,19,63,76.63,2015,Asie-Pacifique,73.3
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,45,-7,38,76.34,2015,Amériques,78.43
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,46,6,52,76.21,2015,Afrique,75.55
النيجر,Niger,Niger,نیجر,Niger,NER,47,1,48,76.15,2015,Afrique,76.41
مالطا,Malta,Malta,مالت,Malte,MLT,48,3,51,75.84,2015,UE Balkans,76.16
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,49,-3,46,75.59,2015,Amériques,76.51
جزر القمر,Comoros,Comoras,کومور,Comores,COM,50,3,53,75.48,2015,Afrique,75.48
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,51,-1,50,75.17,2015,Asie-Pacifique,76.18
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,52,-7,45,75.1,2015,UE Balkans,76.52
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,53,-6,47,74.92,2015,Amériques,76.47
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,54,34,88,74.75,2015,Asie-Pacifique,69.7
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,55,5,60,74.73,2015,Afrique,73.47
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,56,-12,44,74.13,2015,Asie-Pacifique,76.54
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,57,-2,55,73.89,2015,Amériques,74.73
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,58,7,65,73.88,2015,UE Balkans,73.18
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,59,14,73,73.59,2015,Afrique,71.71
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,60,-3,57,73.45,2015,Asie-Pacifique,74.34
اليابان,Japan,Japón,ژاپن,Japon,JPN,61,-2,59,73.05,2015,Asie-Pacifique,73.98
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,62,5,67,72.79,2015,Amériques,72.92
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,63,5,68,72.69,2015,Amériques,72.83
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,64,17,81,72.57,2015,Afrique,70.62
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,65,-1,64,72.56,2015,UE Balkans,73.27
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,66,0,66,72.49,2015,UE Balkans,73.14
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,67,-13,54,72.34,2015,UE Balkans,74.95
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,68,2,70,72.31,2015,Afrique,72.31
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,69,15,84,72.3,2015,EEAC,70.22
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,70,-9,61,72.24,2015,Asie-Pacifique,73.45
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,71,-9,62,72.23,2015,Afrique,73.32
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,72,-16,56,72.15,2015,EEAC,74.65
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,73,-24,49,72.06,2015,UE Balkans,76.25
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,74,-3,71,72.06,2015,Amériques,72.3
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,75,-6,69,71.91,2015,Afrique,72.7
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,76,7,83,71.67,2015,UE Balkans,70.46
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,77,-3,74,71.64,2015,Afrique,71.64
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,78,0,78,71.57,2015,EEAC,70.93
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,79,-7,72,71.53,2015,Afrique,71.77
توغو,Togo,Togo,توگو,Togo,TGO,80,-4,76,71.5,2015,Afrique,71
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,81,5,86,71.3,2015,Afrique,69.95
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,82,3,85,71.23,2015,UE Balkans,70.08
بنما,Panama,Panamá,پاناما,Panama,PAN,83,4,87,71.02,2015,Amériques,69.8
بنين,Benin,Benín,بنین,Bénin,BEN,84,-9,75,70.76,2015,Afrique,71.17
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,85,-6,79,70.02,2015,Afrique,70.74
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,86,15,101,69.55,2015,Afrique,68.37
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,87,-7,80,69.37,2015,UE Balkans,70.71
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,88,9,97,69.31,2015,EEAC,68.76
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,89,0,89,69.22,2015,Afrique,69.35
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,90,1,91,69.16,2015,MENA,69.29
اليونان,Greece,Grecia,یونان,Grèce,GRC,91,8,99,68.99,2015,UE Balkans,68.67
بيرو,Peru,Peru,پرو,Pérou,PER,92,12,104,68.79,2015,Amériques,68.3
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,93,14,107,68.72,2015,Asie-Pacifique,67.43
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,94,0,94,68.71,2015,Amériques,68.96
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,95,3,98,68.62,2015,Afrique,68.68
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,96,7,103,68.45,2015,Afrique,68.32
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,97,13,110,68.35,2015,Afrique,66.71
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,98,8,106,68.19,2015,MENA,68.11
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,99,12,111,68.07,2015,Amériques,65.97
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,100,-10,90,67.93,2015,Afrique,69.3
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,101,-5,96,67.91,2015,MENA,68.81
غينيا,Guinea,Guinea,گینه,Guinée,GIN,102,0,102,67.44,2015,Afrique,68.33
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,103,-26,77,67.37,2015,Asie-Pacifique,70.96
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,104,-12,92,67.35,2015,Asie-Pacifique,69.27
نيبال,Nepal,Nepal,نپال,Népal,NPL,105,15,120,67.29,2015,Asie-Pacifique,63.84
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,106,-6,100,67.09,2015,UE Balkans,68.58
الكونغو,Congo,República del Congo,کنگو,Congo,COG,107,-25,82,67,2015,Afrique,70.56
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,108,-13,95,66.35,2015,Amériques,68.84
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,109,-4,105,66.26,2015,Amériques,68.19
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,110,-1,109,66.16,2015,Afrique,66.87
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,111,1,112,65.91,2015,Afrique,65.76
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,112,-4,108,65.68,2015,Asie-Pacifique,66.89
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,113,-20,93,65.65,2015,Afrique,69.11
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,114,0,114,65.37,2015,UE Balkans,65.22
قطر,Qatar,Catar,قطر,Qatar,QAT,115,-2,113,64.65,2015,MENA,65.68
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,116,-1,115,63.81,2015,EEAC,65.14
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,117,6,123,63.74,2015,UE Balkans,63.57
مالي,Mali,Malí,مالی,Mali,MLI,118,4,122,63.67,2015,Afrique,63.71
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,119,2,121,63.37,2015,MENA,63.74
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,120,-2,118,63.27,2015,MENA,63.97
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,121,-4,117,63.24,2015,Asie-Pacifique,64.55
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,122,6,128,62.56,2015,Asie-Pacifique,62.93
أنغولا,Angola,Angola,آنگولا,Angola,AGO,123,1,124,62.16,2015,Afrique,63.5
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,124,1,125,62.08,2015,Amériques,63.39
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,125,-6,119,61.96,2015,Afrique,63.95
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,126,7,133,61.32,2015,MENA,61.31
عمان,Oman,Omán,عمان,Oman,OMN,127,7,134,61.17,2015,MENA,61.17
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,128,-2,126,60.92,2015,Amériques,63.32
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,129,-2,127,60.9,2015,EEAC,63.07
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,130,6,136,60.81,2015,MENA,60.28
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,131,4,135,60.81,2015,Afrique,60.81
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,132,-3,129,60.73,2015,Amériques,62.86
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,133,-2,131,60.37,2015,Afrique,61.87
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,134,-4,130,59.93,2015,Asie-Pacifique,62.06
تشاد,Chad,Chad,چاد,Tchad,TCD,135,4,139,59.83,2015,Afrique,59.78
الهند,India,India,هند,Inde,IND,136,4,140,59.51,2015,Asie-Pacifique,59.66
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,137,-21,116,59.39,2015,Amériques,64.63
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,138,-6,132,59.25,2015,Asie-Pacifique,61.85
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,139,5,144,59.01,2015,Asie-Pacifique,59.03
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,140,-2,138,58.99,2015,MENA,59.89
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,141,8,149,58.81,2015,Asie-Pacifique,56.31
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,142,1,143,58.17,2015,Afrique,59.42
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,143,-2,141,57.93,2015,MENA,59.58
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,144,1,145,57.92,2015,Asie-Pacifique,58.57
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,145,-3,142,57.07,2015,Afrique,59.5
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,146,0,146,57.05,2015,Asie-Pacifique,57.42
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,147,0,147,56.71,2015,Asie-Pacifique,57.27
المكسيك,Mexico,México,مکزیک,Mexique,MEX,148,4,152,56.31,2015,Amériques,54.96
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,149,5,154,55.84,2015,EEAC,54.13
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,150,1,151,55.69,2015,Afrique,55.36
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,151,4,155,55.5,2015,Afrique,53.58
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,152,-4,148,55.03,2015,EEAC,57.22
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,153,-3,150,54.13,2015,Asie-Pacifique,55.71
ليبيا,Libya,Libia,لیبی,Libye,LBY,154,-17,137,54.01,2015,MENA,60.16
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,155,1,156,52.72,2015,Afrique,53.24
العراق,Iraq,Irak,عراق,Irak,IRQ,156,-3,153,52.24,2015,MENA,54.56
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,157,0,157,52.02,2015,EEAC,52.18
مصر,Egypt,Egipto,مصر,Égypte,EGY,158,1,159,49.83,2015,MENA,48.11
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,159,-1,158,49.54,2015,Asie-Pacifique,48.54
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,160,1,161,46.54,2015,EEAC,45.06
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,161,1,162,43.43,2015,Afrique,43.43
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,162,-2,160,41.59,2015,EEAC,47.13
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,163,0,163,41.31,2015,MENA,41.74
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,164,0,164,40.59,2015,MENA,41.7
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,165,0,165,39.72,2015,Asie-Pacifique,40.87
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,166,0,166,38.86,2015,EEAC,38.99
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,167,1,168,33.77,2015,Afrique,32.05
اليمن,Yemen,Yemen,یمن,Yémen,YEM,168,-1,167,33.64,2015,MENA,32.74
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,169,1,170,29.79,2015,Amériques,29.08
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,170,-1,169,28.96,2015,Afrique,29.66
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,171,0,171,28.75,2015,Asie-Pacifique,28.78
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,172,4,176,27.69,2015,Afrique,26.81
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,173,0,173,27.68,2015,MENA,27.71
السودان,Sudan,Sudán,سودان,Soudan,SDN,174,-2,172,27.66,2015,Afrique,28.12
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,175,-1,174,27.37,2015,Asie-Pacifique,27.64
الصين,China,China,چین,Chine,CHN,176,-1,175,26.45,2015,Asie-Pacifique,27.09
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,177,0,177,22.71,2015,MENA,22.96
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,178,0,178,19.17,2015,EEAC,19.19
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,179,0,179,16.75,2015,Asie-Pacifique,18.04
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,180,0,180,15.14,2015,Afrique,15.17
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,93.6,2014,UE Balkans,93.62
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,2,0.0,2.0,93.54,2014,UE Balkans,93.52
النرويج,Norway,Noruega,نروژ,Norvège,NOR,3,0.0,3.0,93.48,2014,UE Balkans,93.48
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,4,0.0,4.0,93.3,2014,UE Balkans,93.32
أندورا,Andorra,Andorra,آندور,Andorre,AND,5,0.0,5.0,93.18,2014,UE Balkans,93.18
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,6,1.0,7.0,92.98,2014,UE Balkans,92.65
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,7,-1.0,6.0,92.57,2014,UE Balkans,92.92
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,8,1.0,9.0,91.5,2014,UE Balkans,91.51
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,9,-1.0,8.0,91.45,2014,Asie-Pacifique,91.62
السويد,Sweden,Suecia,سوئد,Suède,SWE,10,0.0,10.0,91.02,2014,UE Balkans,90.77
إستونيا,Estonia,Estonia,استونی,Estonie,EST,11,0.0,11.0,90.37,2014,UE Balkans,90.74
النمسا,Austria,Austria,اتریش,Autriche,AUT,12,0.0,12.0,89.99,2014,UE Balkans,90.6
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,13,3.0,16.0,89.93,2014,UE Balkans,89.83
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,14,3.0,17.0,89.77,2014,UE Balkans,89.76
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,15,-1.0,14.0,89.53,2014,UE Balkans,90.06
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,16,-1.0,15.0,89.13,2014,UE Balkans,89.94
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,17,-4.0,13.0,89.1,2014,Amériques,90.12
كندا,Canada,Canadá,کانادا,Canada,CAN,18,2.0,20.0,89.01,2014,Amériques,87.31
بولندا,Poland,Polonia,لهستان,Pologne,POL,19,3.0,22.0,88.97,2014,UE Balkans,86.89
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,20,3.0,23.0,88.61,2014,UE Balkans,86.75
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,21,-3.0,18.0,87.77,2014,Amériques,87.92
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,22,-3.0,19.0,87.5,2014,Afrique,87.5
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,23,-2.0,21.0,87.2,2014,UE Balkans,87.06
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,24,1.0,25.0,85.68,2014,Afrique,85.67
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,25,-1.0,24.0,85.55,2014,UE Balkans,86.17
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,26,1.0,27.0,83.92,2014,Amériques,84.08
غانا,Ghana,Ghana,غنا,Ghana,GHA,27,3.0,30.0,83.71,2014,Afrique,82.73
أستراليا,Australia,Australia,استرالیا,Australie,AUS,28,-2.0,26.0,83.09,2014,Asie-Pacifique,84.76
بليز,Belize,Belice,بلیز,Bélize,BLZ,29,nan,nan,82.95,2014,Amériques,nan
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,30,-2.0,28.0,82.27,2014,UE Balkans,83.25
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,31,0.0,31.0,81.8,2014,Amériques,81.81
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,32,1.0,33.0,80.8,2014,UE Balkans,81.76
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,33,-4.0,29.0,80.07,2014,UE Balkans,83.11
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,34,1.0,35.0,79.62,2014,UE Balkans,79.51
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,35,1.0,36.0,79.37,2014,UE Balkans,79.5
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,36,-2.0,34.0,79.19,2014,Amériques,80.28
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,37,2.0,39.0,78.9,2014,UE Balkans,77.11
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,38,0.0,38.0,78.43,2014,Amériques,77.14
